metabolites	bigg.metabolite	biocyc	chebi	envipath	hmdb	inchi	inchikey	kegg.compound	kegg.drug	kegg.glycan	lipidmaps	metabolite	metanetx.chemical	metatlas	pubchem.compound	reactome	sabiork.compound	sbo	seed.compound	slm	vmhmetabolite
h2o2_c	h2o2	META:HYDROGEN-PEROXIDE	CHEBI:16240		HMDB0003125		MHAJPDPJQMAIIY-UHFFFAOYSA-N	C00027	D00008			h2o2	MNXM22	MAM02041c	784.0	1614617;29408;351629;189481;113575	1909	SBO:0000247	cpd00025		h2o2
cmp_c	cmp	META:CMP	CHEBI:17361		HMDB0000095		IERHLVCPSMICTF-XVFCMESISA-L	C00055		G10621		cmp	MNXM31	MAM01590c	6131.0	1524067;727810;109395	1284	SBO:0000247	cpd00046		cmp
hco3_c	hco3	META:CO3;META:H2CO3;META:HCO3	CHEBI:17544	4fd7f3e0-dd25-43ac-9453-dda3e52396e4/compound/c78c72b7-2f2b-4dde-9f3d-80bb61a1da3e;650babc9-9d68-4b73-9332-11972ca26f7b/compound/34be09c7-8615-4ee1-806a-6a93ae28d922	HMDB0000595		BVKZGUZCCUSVTD-UHFFFAOYSA-M	C00288				hco3	MNXM60	MAM02046c	769.0	29896;425425;111627	1916;2275	SBO:0000247	cpd00242		hco3
co_c	co	META:CARBON-MONOXIDE	CHEBI:17245	32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/a0a5ff93-8a43-48da-aab5-cef2c628da42			UGFAIRIUMAVXCW-UHFFFAOYSA-N	C00237	D03398;D09706			co	MNXM10881	MAM01595c	281.0	189385	1987	SBO:0000247	cpd00204		co
hcys__L_c	hcys__L	META:HOMO-CYS	CHEBI:17230		HMDB0000742	InChI=1S/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)/t3-/m0/s1	FFFHZYDWPBMWHY-UHFFFAOYSA-N	C00155				hcys__L	MNXM123	MAM02133c	778.0	174369	1950;2768	SBO:0000247	cpd19034;cpd00135		hcys_L
co2_c	co2	META:CARBON-DIOXIDE	CHEBI:16526	650babc9-9d68-4b73-9332-11972ca26f7b/compound/2ec3da94-5f50-4525-81b1-5607c5c7a3d3;32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/05f60af4-0a3f-4ead-9a29-33bb0f123379	HMDB0001967	InChI=1S/CO2/c2-1-3	CURLTUGMZLYLDI-UHFFFAOYSA-N	C00011	D00004			co2	MNXM13	MAM01596c	280.0	29376;5668565;189480;1132345;113528;1237009;159751;389536;159942	1266	SBO:0000247	cpd00011		co2
FA_hs_16_0_c	hdca	META:PALMITATE	CHEBI:15756	32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/dc7314a1-8e9a-410f-be4f-f7d8bf32b1cb	HMDB0000220		IPCSVZSSVZVIGE-UHFFFAOYSA-M	C00249	D05341		LMFA01010001	FA_hs_16_0	MNXM108	MAM02674c	985.0	2453691;3632881;76168;5690516;390435;426576	1990	SBO:0000247	cpd00214	510.0	hdca
coa_c	coa	META:COA-GROUP;META:CO-A	CHEBI:1146900	32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/19310484-6aa5-4dcf-b1da-855a8c21ecfd	HMDB0001423		RGJOEKWQDUBAIZ-IBOSZNHHSA-J	C00010				coa	MNXM12	MAM01597c	6816.0	193514;162743;2485002;1678675;29374;76194;8939024	1265	SBO:0000247	cpd22528;cpd00010		coa
hmbil_c	hmbil	META:HYDROXYMETHYLBILANE	CHEBI:16645				WDFJYRZCZIUBPR-UHFFFAOYSA-F	C01024				hmbil	MNXM547	MAM02151c	788.0	189449	5362	SBO:0000247	cpd00755		hmbil
cpppg3_c	cpppg3	META:COPROPORPHYRINOGEN_III	CHEBI:15439		HMDB0001261		NIUVHXTXUXOFEB-UHFFFAOYSA-J	C03263				cpppg3	MNXM410	MAM01606c	321.0	189455;189411	8129;6515	SBO:0000247	cpd02083		cpppg3
hxan_c	hxan	META:HYPOXANTHINE	CHEBI:17368		HMDB0000157	InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)	FDGQSTZJBFJUBT-UHFFFAOYSA-N	C00262				hxan	MNXM213	MAM02159c	790.0	113599	5528;1321	SBO:0000247	cpd00226		hxan
FAcrn_hs_16_0_c	pmtcrn		CHEBI:17490		HMDB0000222	InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3/t21-/m1/s1		C02990			LMFA07070004	FAcrn_hs_16_0	MNXM162587;MNXM787	MAM02411c	11953816.0			SBO:0000247			pmtcrn
crn_c	crn	META:CARNITINE	CHEBI:11060		HMDB0000062		PHIQHXFUZVPYII-ZCFIWIBFSA-N	C15025	D02176			crn	MNXM173	MAM02348c	2724480.0	201023;549207;164988;390294;30235	3872;1328	SBO:0000247	cpd19003;cpd00266		crn
ppbng_c	ppbng	META:PORPHOBILINOGEN	CHEBI:17381		HMDB0000245		QSHWIQZFGQKFMA-UHFFFAOYSA-M	C00931				ppbng	MNXM554	MAM02756c	1021.0	189464	5324	SBO:0000247	cpd00689		ppbng
icit_c	icit		CHEBI:30887		HMDB0000193		ODBLHEXUDAPZAU-UHFFFAOYSA-K	C00311				icit	MNXM162;MNXM89661	MAM02183c	1198.0		2013	SBO:0000247	cpd00260		icit
ctp_c	ctp	META:CTP	CHEBI:17677				PCDQPRRSZKQHHS-XVFCMESISA-J	C00063				ctp	MNXM63	MAM01623c	6176.0	29470;110614;110577	1286	SBO:0000247	cpd00052		ctp
imp_c	imp	META:IMP	CHEBI:17202		HMDB0000175		GRSZFWQUAKGDAV-KQYNXXCUSA-L	C00130				imp	MNXM125	MAM02167c	8582.0	2509792;29602	1306	SBO:0000247	cpd00114		imp
ppi_c	ppi	META:PYROPHOSPHATE-GROUP;META:PPI	CHEBI:18361		HMDB0000250		XPPKVPWEQAFLFU-UHFFFAOYSA-K	C00013				ppi	MNXM11	MAM02759c	644102.0	159450;113542;8878981;389593;113541;8938078;111294;2046049;6806656;1132084	1267	SBO:0000247	cpd00012;cpd27828		ppi
cys__L_c	cys__L	META:CYS	CHEBI:17561	650babc9-9d68-4b73-9332-11972ca26f7b/compound/1271bedc-d0c8-4aa1-83dc-571304dd14a8;650babc9-9d68-4b73-9332-11972ca26f7b/compound/02361658-c991-436f-ba62-fafbccfdae5e	HMDB0000574		XUJNEKJLAYXESH-REOHCLBHSA-N	C00097	D00026			cys__L	MNXM55	MAM01628c	5862.0	352016;379721;111707;5668576	2142;78	SBO:0000247	cpd00084;cpd00547		cys_L
ppp9_c	ppp9	META:PROTOPORPHYRIN_IX	CHEBI:15430				KSFOVUSSGSKXFI-UJJXFSCMSA-L	C02191				ppp9	MNXM346	MAM02803c		189487;189463	6061	SBO:0000247	cpd01476		ppp9
inost_c	inost	META:CPD-8052;META:MYO-INOSITOL	CHEBI:17268		HMDB0000211	InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3-,4+,5-,6-	CDAISMWEOUEBRE-GPIVLXJGSA-N	C00137	D08079			inost	MNXM127	MAM02171c	892.0	426910;429130	5010;25454	SBO:0000247	cpd21131;cpd00121		inost
ins_c	ins	META:INOSINE	CHEBI:17596		HMDB0000195	InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1	UGQMRVRMYYASKQ-KQYNXXCUSA-N	C00294	D00054			ins	MNXM334	MAM02170c	6021.0	83927;83921	1868	SBO:0000247	cpd00246		ins
k_c	k	META:K+	CHEBI:26216		HMDB0000586		NPYPAHLBTDXSSS-UHFFFAOYSA-N	C00238	D08403			k	MNXM95	MAM02200c	813.0	74126;5626313;29804	21	SBO:0000247	cpd00205		k
prpp_c	prpp	META:PRPP	CHEBI:17111				PQGCEDQWHSBAJP-TXICZTDVSA-I	C00119				prpp	MNXM91	MAM02806c	7339.0	73566	1305	SBO:0000247	cpd00103		prpp
ptrc_c	ptrc	META:PUTRESCINE	CHEBI:17148		HMDB0001414		KIDHWZJUCRJVML-UHFFFAOYSA-P	C00134				ptrc	MNXM118	MAM02812c	1045.0	29610;141350	1941	SBO:0000247	cpd00118;cpd12215		ptrc
lac__D_c	lac__D	META:D-LACTATE	CHEBI:42111				JVTAAEKCZFNVCJ-UWTATZPHSA-M	C00256				lac__D	MNXM285	MAM01716c	61503.0		1997;2284	SBO:0000247	cpd00221		lac_D
lac__L_c	lac__L	META:L-LACTATE	CHEBI:422		HMDB0000190		JVTAAEKCZFNVCJ-REOHCLBHSA-M	C00186				lac__L	MNXM179;MNXM3041	MAM02403c	107689.0	373863;29708;6807616	1312	SBO:0000247	cpd00159		lac_L
pyam5p_c	pyam5p	META:PYRIDOXAMINE-5P	CHEBI:18335				ZMJGSOSNSPKHNH-UHFFFAOYSA-M	C00647				pyam5p	MNXM366	MAM02816c	1053.0	965146	1685	SBO:0000247	cpd00493		pyam5p
pydam_c	pydam	META:PYRIDOXAMINE	CHEBI:16410	32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/a8e03eef-0f65-4f7e-aaaa-c85331fbebe6			NHZMQXZHNVQTQA-UHFFFAOYSA-O	C00534				pydam	MNXM548	MAM02815c	1052.0	964945	2080	SBO:0000247	cpd00419		pydam
pydx_c	pydx	META:PYRIDOXAL	CHEBI:17310	32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/049709c3-768e-468f-b435-40e990942002			RADKZDMFGJYCBB-UHFFFAOYSA-N	C00250				pydx	MNXM311	MAM02813c	1050.0	965131	1991	SBO:0000247	cpd00215		pydx
leuktrA4_c	leuktrA4	META:CPD-8892	CHEBI:15651		HMDB0001337		UFPQIRYSPUYQHK-WAQVJNLQSA-M	C00909			LMFA03020023	leuktrA4	MNXM462	MAM02362c	5280383.0	265281	5309	SBO:0000247	cpd00675	970.0	leuktrA4
leuktrB4_c	leuktrB4		CHEBI:15647		HMDB0001085			C02165			LMFA03020001	leuktrB4	MNXM162284;MNXM637	MAM02364c	5280492.0			SBO:0000247			leuktrB4
pydx5p_c	pydx5p	META:PYRIDOXAL_PHOSPHATE	CHEBI:18405		HMDB0001491		NGVDGCNFYWLIFO-UHFFFAOYSA-L	C00018				pydx5p	MNXM161	MAM02814c	1051.0	29390	1271	SBO:0000247	cpd00016		pydx5p
pydxn_c	pydxn	META:PYRIDOXINE	CHEBI:16709	32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/344a84bd-2fbd-4e3b-903e-556786d111e2	HMDB0000239		LXNHXLLTXMVWPM-UHFFFAOYSA-N	C00314	D08454			pydxn	MNXM419	MAM02817c	1054.0	965053	2015	SBO:0000247	cpd00263		pydxn
dhap_c	dhap	META:DIHYDROXY-ACETONE-PHOSPHATE	CHEBI:16108				GNGACRATGGDKBX-UHFFFAOYSA-L	C00111				dhap	MNXM77	MAM01690c	668.0	390404;75970;188451	28	SBO:0000247	cpd00095		dhap
pyr_c	pyr	META:PYRUVATE	CHEBI:32816	650babc9-9d68-4b73-9332-11972ca26f7b/compound/ccc99777-54dc-42d4-a97e-009b780d3905;32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/dc01020e-8c7e-4087-9f56-cf8c962b7437	HMDB0000243		LCTONWCANYUPML-UHFFFAOYSA-M	C00022			LMFA01060077	pyr	MNXM23	MAM02819c	1060.0	1130930;5357717;113557;29398;389680	33	SBO:0000247	cpd00020		pyr
slgth__R_c	lgt__S	META:S-LACTOYL-GLUTATHIONE	CHEBI:15694				VDYDCVUWILIYQF-CSMHCCOUSA-M	C03451				slgth__R	MNXM1253	MAM00168c	440018.0	5694130	24624;3008	SBO:0000247	cpd02182		lgt_S
dhdascb__L_c	dhdascb	META:L-DEHYDRO-ASCORBATE	CHEBI:17242		HMDB0001264		OESHPIGALOBJLM-REOHCLBHSA-N	C00425				dhdascb__L	MNXM250	MAM01655c	210328.0	198827;198852;351599	7897;5086	SBO:0000247	cpd00335		dhdascb
FA_hs_18_9Z12Z_c	lnlc	META:LINOLEIC_ACID	CHEBI:17351		HMDB0000673		OYHQOLUKZRVURQ-HZJYTTRNSA-M	C01595			LMFA01030120	FA_hs_18_9Z12Z	MNXM293	MAM02387c	5280450.0	2046044	2298	SBO:0000247	cpd01122	407.0	lnlc
r1p_c	r1p	META:RIBOSE-1P	CHEBI:35425				YXJDFQJKERBOBM-TXICZTDVSA-L	C00620				r1p	MNXM295	MAM02844c	439236.0	112016	1651;1337	SBO:0000247	cpd00475		r1p
dhmtp_c	dhmtp	META:CPD-85	CHEBI:49252				CILXJJLQPTUUSS-XQRVVYSFSA-N	C15606				dhmtp	MNXM494	MAM00245c		1237155		SBO:0000247	cpd11255		M00245;dhmtp
r5p_c	r5p	META:CPD-15318	CHEBI:17797				KTVPXOYAKDPRHY-AIHAYLRMSA-L	C00117				r5p	MNXM116;MNXM15900	MAM02845c	440101.0		1473	SBO:0000247	cpd19028		r5p
ribflv_c	ribflv	META:RIBOFLAVIN	CHEBI:17015		HMDB0000244		AUNGANRZJHBGPY-SCRDCRAPSA-M	C00255	D00050			ribflv	MNXM270	MAM02842c	493570.0	3165253;196931	1996	SBO:0000247	cpd00220		ribflv
FAcoa_hs_18_9Z12Z_c	lnlccoa	META:CPD-18	CHEBI:15530		HMDB0001064		YECLLIMZHNYFCK-RRNJGNTNSA-J	C02050			LMFA07050035	FAcoa_hs_18_9Z12Z	MNXM638	MAM02391c	5462164.0	77359;2046063	2364	SBO:0000247	cpd01398	493.0	lnlccoa
FAcrn_hs_18_9Z12Z_c	lnlccrn					InChI=1S/C25H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h9-10,12-13,23H,5-8,11,14-22H2,1-4H3/b10-9-,13-12-/t23-/m1/s1						FAcrn_hs_18_9Z12Z	MNXM8847	MAM02388c	6450015.0			SBO:0000247			lnlccrn
dkmpp_c	dkmpp	META:CPD-8999	CHEBI:50604				HKEAOVFNWRDVAJ-UHFFFAOYSA-L	C15650				dkmpp	MNXM162358	MAM00572c	561.0	1237176		SBO:0000247	cpd11295		dkmpp
dnad_c	dnad	META:DEAMIDO-NAD	CHEBI:18304				SENPVEZBRZQVST-HISDBWNOSA-L	C00857				dnad	MNXM309	MAM01646c	165491.0	8938090;200499;197256	1349	SBO:0000247	cpd00638		dnad
dpam__L_c	dopa	META:DOPAMINE	CHEBI:18243	650babc9-9d68-4b73-9332-11972ca26f7b/compound/47cc810c-1f1f-4351-82ca-b97abf5dc03c	HMDB0000073		VYFYYTLLBUKUHU-UHFFFAOYSA-O	C03758	D07870			dpam__L	MNXM205	MAM01736c	681.0	351601;380873;159362	20037;6836	SBO:0000247	cpd02357		dopa
rnam_c	rnam	META:NICOTINAMIDE_RIBOSE	CHEBI:15927				JLEBZPBDRKPWTD-TURQNECASA-O	C03150				rnam	MNXM1115	MAM02582c	439924.0	8869377;8940077;8936514		SBO:0000247	cpd02016		rnam
e4p_c	e4p	META:ERYTHROSE-4P	CHEBI:48153				NGHMDNPXVRFFGS-IUYQGCFVSA-L	C00279				e4p	MNXM258	MAM01785c	122357.0	29878	1324	SBO:0000247	cpd00236		e4p
etha_c	etha	META:ETHANOL-AMINE	CHEBI:16000	650babc9-9d68-4b73-9332-11972ca26f7b/compound/66a5817c-409d-4b53-87ea-bb9edd311dc5;32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/9cee8877-412f-4ce0-a56d-b7c5de20969e	HMDB0000149		HZAXFHJVJLSVMW-UHFFFAOYSA-O	C00189	D05074			etha	MNXM218	MAM01797c	700.0		1965	SBO:0000247	cpd00162		etha
ru5p__D_c	ru5p__D	META:RIBULOSE-5P	CHEBI:17363				FNZLKVNUWIIPSJ-UHNVWZDZSA-L	C00199				ru5p__D	MNXM145;MNXM186	MAM02846c	439184.0	29732	22814;1313	SBO:0000247	cpd00171		ru5p_D
s7p_c	s7p	META:D-SEDOHEPTULOSE-7-P	CHEBI:15721				JDTUMPKOJBQPKX-GBNDHIKLSA-L	C05382				s7p	MNXM271	MAM02884c	22833559.0	29882	1618;1325	SBO:0000247	cpd00238		s7p
ethamp_c	ethamp	META:PHOSPHORYL-ETHANOLAMINE	CHEBI:17553		HMDB0000224		SUHOOTKUPISOBE-UHFFFAOYSA-M	C00346				ethamp	MNXM187	MAM01798c	1015.0	5696414;428686	2025	SBO:0000247	cpd00285		ethamp
mal__L_c	mal__L	META:MAL	CHEBI:30797		HMDB0000156		BJEPYKJPYRNKOW-REOHCLBHSA-L	C00149				mal__L	MNXM98	MAM02439c	222656.0	198498;113544	1918	SBO:0000247	cpd00130		mal_L
man_c	man	META:D-mannopyranose	CHEBI:4208	32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/c5f931e8-e7f7-4b73-bed6-48662796fe18	HMDB0000169		WQZGKKKJIJFFOK-QTVWNMPRSA-N	C00159				man	MNXM182	MAM02453c	18950.0	964752;6799594;429579	1656	SBO:0000247	cpd00138;cpd27437		man
man1p_c	man1p	META:MANNOSE-1P	CHEBI:35374		HMDB0006330		HXXFSFRBOHSIMQ-RWOPYEJCSA-L	C00636				man1p	MNXM721	MAM02454c	644175.0	532531	1342	SBO:0000247	cpd00485		man1p
sbt__D_c	sbt__D	META:SORBITOL	CHEBI:17924		HMDB0000247		FBPFZTCFMRRESA-JGWLITMVSA-N	C00794	D00096			sbt__D	MNXM469	MAM01682c	5780.0	5652213	2148;2156	SBO:0000247	cpd00588		sbt_D
f6p_c	f6p	META:FRUCTOSE-6P	CHEBI:15946				BGWGXPAPYGQALX-ARQDHWQXSA-L	C00085				f6p	MNXM162235;MNXM89621	MAM01845c	69507.0		25	SBO:0000247	cpd19035		f6p
man6p_c	man6p	META:Mannose-6-phosphate;META:CPD-15980;META:CPD-15979	CHEBI:17369				NBSCHQHZLSJFNQ-QTVWNMPRSA-L	C00275				man6p	MNXM427	MAM02455c	65127.0	532562	1323;24709	SBO:0000247	cpd00235		man6p
fad_c	fad	META:FAD	CHEBI:16238		HMDB0001248		IMGVNJNCCGXBHD-UYBVJOGSSA-K	C00016	D00005			fad	MNXM33	MAM01802c	643975.0	113596;29386;113597	1270	SBO:0000247	cpd00015		fad
mepi__L_c	mepi		CHEBI:144365		HMDB0004063			C05588				mepi__L	MNXM3659;MNXM91238	MAM02407c	21100.0			SBO:0000247			mepi
spmd_c	spmd	META:SPERMIDINE	CHEBI:16610		HMDB0001257		ATHGHQPFGPMSJY-UHFFFAOYSA-Q	C00315				spmd	MNXM124	MAM02923c	1102.0	204635;141324	3088	SBO:0000247	cpd00264		spmd
fdp_c	fdp		CHEBI:16905				RNBGYGVWRKECFJ-VRPWFDPXSA-J	C00354				fdp	MNXM417	MAM01841c	172313.0		1465	SBO:0000247	cpd00290		fdp
sprm_c	sprm	META:SPERMINE	CHEBI:15746		HMDB0001256		PFNFFQXMRSDOHW-UHFFFAOYSA-R	C00750				sprm	MNXM408	MAM02926c	1103.0	141342;353560	3089	SBO:0000247	cpd00558		sprm
met__L_c	met__L	META:MET	CHEBI:16643	32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/44a61812-39ff-48f9-bf09-8398e8723d5e	HMDB0000696		FFEARJCKVFRZRR-BYPYZUCNSA-N	C00073	D04984;D04983;D00019			met__L	MNXM61	MAM02471c	6137.0	379705;1130765;174390	77;2315	SBO:0000247	cpd00060;cpd30746		met_L
fe2_c	fe2	META:FE+2	CHEBI:29033		HMDB0000692		CWYNVVGOOAEACU-UHFFFAOYSA-N	C14818				fe2	MNXM111	MAM01821c	27284.0		1275	SBO:0000247	cpd10515		fe2
mi1345p_c	mi1345p		CHEBI:16783		HMDB0001059			C01272				mi1345p	MNXM146054;MNXM624	MAM00522c	107758.0			SBO:0000247			mi1345p
ala__L_e	ala__L	META:L-ALPHA-ALANINE	CHEBI:16977	650babc9-9d68-4b73-9332-11972ca26f7b/compound/d80739c7-acbe-4c00-8ea2-e3d19a191be2;650babc9-9d68-4b73-9332-11972ca26f7b/compound/1aad160f-1c5e-48e0-9473-6305321b31ed	HMDB0000161		QNAYBMKLOCPYGJ-REOHCLBHSA-N	C00041	D00012			ala__L	MNXM32	MAM01307e	5950.0	389664;352036;29432;379697	2280;67	SBO:0000247	cpd00035;cpd01003		ala_L
thm_c	thm		CHEBI:18385	32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/d00080d5-971d-4e5f-973a-226a589d76df	HMDB0000235	InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1	MYVIATVLJGTBFV-UHFFFAOYSA-M	C00378	D08580			thm	MNXM322	MAM02982c	1130.0		2032	SBO:0000247	cpd00305		thm
thmmp_c	thmmp	META:THIAMINE-P	CHEBI:37574		HMDB0002666		HZSAJDVWZRBGIF-UHFFFAOYSA-M	C01081				thmmp	MNXM662	MAM02983c	3382778.0		1698	SBO:0000247	cpd00793		thmmp
arg__L_e	arg__L	META:ARG	CHEBI:16467		HMDB0000517		ODKSFYDXXFIFQN-BYPYZUCNSA-O	C00062	D02982			arg__L	MNXM70	MAM01365e	6322.0	351977;29468;374064;113530	2410;23080;80	SBO:0000247	cpd00051;cpd19021		arg_L
thmpp_c	thmpp	META:THIAMINE-PYROPHOSPHATE	CHEBI:9532		HMDB0001372		AYEKOFBPNLCAJY-UHFFFAOYSA-L	C00068				thmpp	MNXM256	MAM02984c	1132.0	8878387;29480	1287	SBO:0000247	cpd00056		thmpp
mi134p_c	mi134p		CHEBI:18228					C01243				mi134p	MNXM162765;MNXM532	MAM00524c	439455.0			SBO:0000247			mi134p
ascb__L_e	ascb__L	META:ASCORBATE	CHEBI:17208		HMDB0000044		CIWBSHSKHKDKBQ-JLAZNSOCSA-M	C00072	D00018			ascb__L	MNXM89592	MAM01368e	54670067.0	198816;351595;198836	1929	SBO:0000247	cpd00059		ascb_L
thmtp_c	thmtp	META:CPD-611	CHEBI:9534				IWLROWZYZPNOFC-UHFFFAOYSA-K	C03028				thmtp	MNXM1341	MAM02985c	511.0	964965		SBO:0000247	cpd01937		thmtp
mi145p_c	mi145p		CHEBI:16595					C01245				mi145p	MNXM145560;MNXM200	MAM01718c	439456.0			SBO:0000247			mi145p
ca2_e	ca2	META:CA+2	CHEBI:29108		HMDB0000464		BHPQYMZQTOCNFJ-UHFFFAOYSA-N	C00076				ca2	MNXM128	MAM01413e	271.0	111875;167012;139827;74016;74112;1606834;2855229	1289	SBO:0000247	cpd29674;cpd00063		ca2
mi14p_c	mi14p		CHEBI:17816					C01220				mi14p	MNXM1354;MNXM162282	MAM00526c				SBO:0000247			mi14p
udp_c	udp	META:UDP	CHEBI:17659		HMDB0000295		XCCTYIAWTASOJW-XVFCMESISA-K	C00015		G10619		udp	MNXM17	MAM03106c	6031.0	110096;111814;205687;158602	1269	SBO:0000247	cpd00014		udp
35camp_e	camp	META:CAMP	CHEBI:17489		HMDB0000058		IVOMOUWHDPKRLL-KQYNXXCUSA-M	C00575				35camp	MNXM243	MAM01419e	6076.0	30389	1379	SBO:0000247	cpd00446		camp
udpglc__D_c	udpg	META:CPD-12575	CHEBI:18066				HSCJRCZFDFQWRP-RDKQLNKOSA-L	C00029		G10608		udpglc__D	MNXM52	MAM03108c	53477679.0	173594;744227;29410	3918;1277	SBO:0000247	cpd00026;cpd28293		udpg
mi1p__D_c	mi1p__D	META:D-MYO-INOSITOL-1-MONOPHOSPHATE	CHEBI:18297				INAPMGSXUVUWAF-UOTPTPDRSA-L	C01177				mi1p__D	MNXM646	MAM02173c		870330	5422	SBO:0000247	cpd00867		mi1p_D
mthgxl_c	mthgxl	META:METHYL-GLYOXAL	CHEBI:17158	650babc9-9d68-4b73-9332-11972ca26f7b/compound/87b7fac4-f224-43ab-81f4-b95330450174			AIJULSRZWUXGPQ-UHFFFAOYSA-N	C00546				mthgxl	MNXM310	MAM02475c	880.0	5694074	2088	SBO:0000247	cpd00428		mthgxl
chol_e	chol	META:CHOLINE	CHEBI:15354		HMDB0000097		OEYIOHPDSNJKLS-UHFFFAOYSA-N	C00114	D10498;D07690			chol	MNXM90	MAM01513e	305.0	264618;264638;6798162	1935	SBO:0000247	cpd00098		chol
na1_c	na1	META:NA+	CHEBI:29101		HMDB0000588		FKNQFGJONOIPTF-UHFFFAOYSA-N	C01330				na1	MNXM27	MAM02519c	923.0	2892454;83910;74113;425977;425971;2872443;425958	22	SBO:0000247	cpd00971		na1
udpgal_c	udpgal	META:CPD-14553	CHEBI:67119		HMDB0000302		HSCJRCZFDFQWRP-ABVWGUQPSA-L	C00052		G10609		udpgal	MNXM89795	MAM03107c	18068.0	735682;29452	1283;3919	SBO:0000247	cpd00043;cpd30770		udpgal
cl_e	cl	META:HCL;META:CL-	CHEBI:29311	5882df9c-dae1-4d80-a40e-db4724271456/compound/8797b51e-be83-48e1-82db-612c84006fdf;32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/b3225d45-6d2f-4312-a60d-70c87b617ad4	HMDB0000492		VEXZGXHMUGYJMC-UHFFFAOYSA-M	C00698	D02057			cl	MNXM43	MAM01442e	24526.0	29572;188972;3301973;352022;2731020;2731008;2730999	2270;51	SBO:0000247	cpd00099		cl
co_e	co	META:CARBON-MONOXIDE	CHEBI:17245	32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/a0a5ff93-8a43-48da-aab5-cef2c628da42			UGFAIRIUMAVXCW-UHFFFAOYSA-N	C00237	D03398;D09706			co	MNXM10881	MAM01595e	281.0	189385	1987	SBO:0000247	cpd00204		co
ump_c	ump	META:UMP	CHEBI:16695				DJJCXFVJDGTHFX-XVFCMESISA-L	C00105				ump	MNXM80	MAM03114c	6030.0	735698;109402	1300;25061	SBO:0000247	cpd00091		ump
nac_c	nac	META:NIACINE	CHEBI:15940	650babc9-9d68-4b73-9332-11972ca26f7b/compound/ed8ac75f-3a91-484c-9d21-d318ef0efef6;650babc9-9d68-4b73-9332-11972ca26f7b/compound/ca85f0e1-e6b7-458b-8f88-d4ed6b580217	HMDB0001488		PVNIIMVLHYAWGP-UHFFFAOYSA-M	C00253	D00049			nac	MNXM274	MAM02586c	938.0	8869604;197230	1994	SBO:0000247	cpd00218		nac
nad_c	nad	META:NAD	CHEBI:15846		HMDB0000902		BAWFJGJZGIEFAR-NNYOXOHSSA-M	C00003	D00002			nad	MNXM8	MAM02552c	5893.0	352330;192307;194653;113526;29360	37	SBO:0000247	cpd00003		nad
co2_e	co2	META:CARBON-DIOXIDE	CHEBI:16526	650babc9-9d68-4b73-9332-11972ca26f7b/compound/2ec3da94-5f50-4525-81b1-5607c5c7a3d3;32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/05f60af4-0a3f-4ead-9a29-33bb0f123379	HMDB0001967	InChI=1S/CO2/c2-1-3	CURLTUGMZLYLDI-UHFFFAOYSA-N	C00011	D00004			co2	MNXM13	MAM01596e	280.0	29376;5668565;189480;1132345;113528;1237009;159751;389536;159942	1266	SBO:0000247	cpd00011		co2
nadh_c	nadh	META:NADH	CHEBI:16908		HMDB0001487		BOPGDPNILDQYTO-NNYOXOHSSA-L	C00004				nadh	MNXM10	MAM02553c	928.0	192305;73473;29362;194697	38	SBO:0000247	cpd00004		nadh
