reactions	bigg.reaction	biocyc	ec-code	kegg.reaction	metanetx.reaction	metatlas	reactome	references	rhea	sabiork.reaction	sbo	seed.reaction	spontaneous	tcdb	vmhreaction
FAt_16_0	HDCAt;FAt_16_0				MNXR99101	MAR00216		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185	rxn08704;rxn09848;rxn09676	0.0	4.C.1.1.5;4.C.1.1.8	HDCAtr
FE2t	FE2t	META:TRANS-RXN-8				MAR09197		pubmed:24304836;pubmed:29599243;pubmed:30409893	28486.0		SBO:0000185	rxn08476;rxn08475;rxn13286;rxn10963	0.0		FE2t
FMNAT	FMNAT	META:FADSYN-RXN	2.7.7.2	R00161	MNXR95501	MAR06508		pubmed:12194936;pubmed:5455272	17237.0	390	SBO:0000176	rxn00122	0.0		FMNAT
HEX1	HEX1	META:GLUCOKIN-RXN	2.7.1.1;2.7.1.2;2.7.1.147	R00299	MNXR100612	MAR04394		doi:10.1016/B978-0-12-677201-2.X5001-6;pubmed:10477268;pubmed:10477269;pubmed:10477270;pubmed:12432216;pubmed:2141093;pubmed:2141094;pubmed:2630803;pubmed:4421639;pubmed:9028305;pubmed:953036	17825.0	9175;793;6915	SBO:0000176	rxn00216	0.0		HEX1
NMNAT	NMNAT	META:2.7.7.1-RXN	2.7.4.6		MNXR95841	MAR01542		pubmed:13563526;pubmed:13563527;pubmed:17402747;pubmed:20457531;pubmed:2146924;pubmed:31511627;pubmed:4285896		706	SBO:0000176	rxn00105	0.0		NMNATr
HEX10	HEX10	META:GLUCOSAMINE-KINASE-RXN	2.7.1.1	R01961	MNXR100613	MAR04494		pubmed:12432216;pubmed:4421639;pubmed:9028305;pubmed:953036	10948.0	2008	SBO:0000176	rxn01439	0.0		HEX10
HEX4	HEX4	META:MANNKIN-RXN	2.7.1.1	R01326	MNXR95795	MAR04490		pubmed:12432216;pubmed:4421639;pubmed:5773084;pubmed:9028305;pubmed:953036	11028.0	575	SBO:0000176	rxn00975	0.0		HEX4
HEX7	HEX7		2.7.1.1	R00760	MNXR100614	MAR04319		pubmed:12432216;pubmed:4421639;pubmed:5773084;pubmed:9028305;pubmed:953036	16125.0		SBO:0000176		0.0		HEX7
HMBS	HMBS	META:OHMETHYLBILANESYN-RXN	2.5.1.61	R00084	MNXR100658	MAR04746		pubmed:11281297;pubmed:900140	13185.0	669	SBO:0000176	rxn00060	0.0		HMBS
FRUt1r	FRUt1r				MNXR99663	MAR04321		pubmed:13192763;pubmed:203521;pubmed:5773084;pubmed:624285		13415	SBO:0000185	rxn12996;rxn08537	0.0		FRUt1r
FUM	FUM	META:FUMHYDR-RXN			MNXR99705	MAR08222		pubmed:27037871;pubmed:27813142;pubmed:29315908;pubmed:7138916		256	SBO:0000176	rxn00799	0.0		FUCGALGBSIDEtg
FUMtr	FUMtr	META:TRANS-RXN0-553			MNXR99715	MAR09828		pubmed:7138916			SBO:0000185	rxn08544;rxn11013	0.0		FUMtr
NNAT	NNAT;NNATr	META:NICONUCADENYLYLTRAN-RXN	2.7.7.1;2.7.7.18	R03005	MNXR101978	MAR04257		pubmed:13563526;pubmed:13563527;pubmed:20457531;pubmed:2146924	22860.0	2857	SBO:0000176	rxn02155	0.0		NNATr
G6PDA	G6PDA		3.5.99.6	R00765	MNXR99905	MAR04299		pubmed:7577655	12172.0		SBO:0000176	rxn00552	0.0		G6PDA
G6PDH2	G6PDH2r;G6PDH2	META:GLU6PDEHYDROG-RXN	1.1.1.49	R00835	MNXR99907	MAR08971		doi:10.1016/B978-0-12-677201-2.X5001-6;pubmed:2141093;pubmed:2141094;pubmed:2630803;pubmed:5918932	15841.0	1176;6509	SBO:0000176	rxn00604	0.0		G6PDH2c;G6PDH2r
GALK	GALK;GALKr	META:GALACTOKIN-RXN	2.4.1.92	R05946	MNXR99985	MAR08191		doi:10.1016/B978-0-12-677201-2.X5001-6		1354	SBO:0000176	rxn00808	0.0		GALGT3
HXPRT	HXPRT	META:HYPOXANPRIBOSYLTRAN-RXN	2.4.2.8	R01132	MNXR100752	MAR04418		doi:10.1016/B978-0-12-677201-2.X5001-6;pubmed:16732723;pubmed:2141093;pubmed:2630803	17973.0	81	SBO:0000176	rxn00836	0.0		HXPRT
PNP2	NP1;PNP2		2.4.2.1	R02295	MNXR102011	MAR04662		pubmed:12180982;pubmed:13563526;pubmed:13563527;pubmed:19001417;pubmed:2146924;pubmed:4285896			SBO:0000176	rxn01647	0.0		NP1
GALOR	GALOR	META:RXN-12078	1.1.1.21	R01095	MNXR100012	MAR08766		doi:10.1016/B978-0-12-677201-2.X5001-6;pubmed:3922304	37967.0	1357	SBO:0000176	rxn11552	0.0		GALOR
GALT	GALT	META:UTPHEXPURIDYLYLTRANS-RXN			MNXR100014	MAR08205		doi:10.1016/B978-0-12-677201-2.X5001-6;pubmed:5427280;pubmed:5782905		932	SBO:0000176	rxn00355	0.0		GALSIDEtg
HYXNt	HYXNt	META:TRANS-RXN0-579;META:TRANS-RXN0-562			MNXR100749	MAR04848		doi:10.1016/B978-0-12-677201-2.X5001-6;pubmed:2141093;pubmed:2630803;pubmed:26455426;pubmed:27759477;pubmed:3379069;pubmed:33806028;pubmed:4072092;pubmed:4696411;pubmed:5027755;pubmed:5160738;pubmed:5545262			SBO:0000185	rxn10143;rxn08737;rxn08738	0.0	2.A.57.1.4	HYXNt
NRPPHRt	NRPPHRtu;NRPPHRt				MNXR102019	MAR06241		pubmed:34925607;pubmed:8737076			SBO:0000185		0.0	2.A.1.19.1	NRPPHRtu
GALU	GALU;GALUi	META:GLUC1PURIDYLTRANS-RXN	2.7.7.9	R00289	MNXR100022	MAR03944		doi:10.1016/B978-0-12-677201-2.X5001-6;pubmed:5427280;pubmed:5782905	19889.0	8973;68	SBO:0000176	rxn00213	0.0		GALU
NICHYD	NT5C;NICHYD	META:RXN-14227	3.1.3.5	R03346	MNXR102027	MAR04252		pubmed:13563526;pubmed:13563527;pubmed:2157703;pubmed:2839144;pubmed:4285896;pubmed:8031149	30935.0		SBO:0000176	rxn02400	0.0		NT5C
Ht	Ht	META:RXN-14452			MNXR100765	MAR11318		pubmed:20962000;pubmed:2141093;pubmed:2630803	34979.0		SBO:0000185	rxn11009;rxn08730	0.0		The
GAMt1r	GAMt1r				MNXR100035	MAR08765		pubmed:23506862			SBO:0000185	rxn08593	0.0		GALtly
ICDHy	ICDHy;ICDHyr		1.1.1.42	R00267	MNXR100781	MAR00710		pubmed:27813142;pubmed:4429550	19629.0	269	SBO:0000176	rxn00198	0.0		ICDHy
NTDIMP	NTD11	META:RXN-7607	3.1.3.5	R01126	MNXR102030	MAR04417		doi:10.1016/B978-0-12-677201-2.X5001-6;pubmed:15963349;pubmed:16732723;pubmed:2141093;pubmed:2630803;pubmed:2839144;pubmed:3949980;pubmed:8031149	27718.0	124	SBO:0000176	rxn00831	0.0		NTD11
IMPD	IMPD	META:IMP-DEHYDROG-RXN	1.1.1.205	R01130	MNXR100830	MAR04040		doi:10.1016/B978-0-12-677201-2.X5001-6;pubmed:30451390;pubmed:5024037;pubmed:7586576	11708.0	128	SBO:0000176	rxn00834	0.0		IMPD
GAPD	GAPD	META:GAPOXNPHOSPHN-RXN			MNXR100040	MAR08227		doi:10.1016/B978-0-12-677201-2.X5001-6;pubmed:10477268;pubmed:10477269;pubmed:10477270;pubmed:14202228;pubmed:2141093;pubmed:2630803		7844	SBO:0000176	rxn00781	0.0		GAO2
NTDUMP	NTD2	META:RXN-14025	3.1.3.5	R00963	MNXR102032	MAR03970		pubmed:15963349;pubmed:15968458;pubmed:2841083;pubmed:2993713;pubmed:2999273;pubmed:6263612;pubmed:6301356;pubmed:6313098;pubmed:6317231;pubmed:723629	29359.0	210	SBO:0000176	rxn00708	0.0		NTD2
NMNHYD	NMNHYD	META:RXN-5841	3.1.3.5			MAR04264		pubmed:2157703;pubmed:2839144;pubmed:4285896;pubmed:8031149			SBO:0000176	rxn01670	0.0		NTD5_a
GGLUCTC	r0568;GGLUCTC		2.3.2.4	R02743	MNXR105350	MAR04708		pubmed:20498365;pubmed:24636780;pubmed:27646145;pubmed:29601;pubmed:3593246;pubmed:6106548;pubmed:6150932			SBO:0000176		0.0		r0568
GK1	GK1	META:GUANYL-KIN-RXN	2.7.4.8	R00332	MNXR100144	MAR04020		doi:10.1016/B978-0-12-677201-2.X5001-6;pubmed:16732723;pubmed:211390;pubmed:4072092;pubmed:5163075	20780.0	77	SBO:0000176	rxn00239	0.0		GK1
INSt	INSt				MNXR100849	MAR05042		doi:10.1016/B978-0-12-677201-2.X5001-6;pubmed:2141093;pubmed:2630803;pubmed:27759477;pubmed:33806028;pubmed:4072092;pubmed:4696411;pubmed:5027755;pubmed:5160738;pubmed:5545262			SBO:0000185	rxn08754	0.0	2.A.57.1.4	INSt
KCCt	KCCt				MNXR100930	MAR05990		pubmed:12657561;pubmed:1443104;pubmed:19540949;pubmed:28496185;pubmed:33806028			SBO:0000185		0.0	2.A.30.5.1	KCCt
L_LACt2	L_LACt2r;L_LACt2	META:TRANS-RXN-104				MAR05998		pubmed:11005765;pubmed:12739169;pubmed:22131303;pubmed:22162139;pubmed:22878645;pubmed:25371203;pubmed:6764785;pubmed:8476015			SBO:0000185	rxn05602;rxn08794;rxn13334	0.0	2.A.1.13.1	L_LACt2r
GLNS	GLNS	META:GLUTAMINESYN-RXN	6.3.1.2	R00253	MNXR100024	MAR03890		pubmed:6112873	16169.0	760	SBO:0000176	rxn00187	0.0		GLNS
LDH_L	LDH_L	META:L-LACTATE-DEHYDROGENASE-RXN	1.1.1.27	R00703	MNXR101040	MAR04388		doi:10.1016/B978-0-12-677201-2.X5001-6;pubmed:10477268;pubmed:10477269;pubmed:10477270;pubmed:2141093;pubmed:2630803;pubmed:8906464	23444.0	61	SBO:0000176	rxn00499	0.0		LDH_L
GLUCYS	GLUCYS	META:GLUTCYSLIG-RXN	6.3.2.2	R00894	MNXR100074	MAR04324		pubmed:10710494;pubmed:20498365;pubmed:24636780;pubmed:24639	13285.0	1217	SBO:0000176	rxn00646	0.0		GLUCYS
NTDAMP	NTD7	META:AMP-DEPHOSPHORYLATION-RXN	3.1.3.5	R00183	MNXR102037	MAR04010		pubmed:15963349;pubmed:16732723;pubmed:2141093;pubmed:2630803;pubmed:2839144;pubmed:3949980;pubmed:8031149	29375.0	295	SBO:0000176	rxn00132	0.0		NTD7
GLYCt	GLYCt	META:TRANS-RXN-131			MNXR100343	MAR00444		pubmed:30659792;pubmed:33633837;pubmed:5792244;pubmed:9525951	29675.0		SBO:0000185	rxn05581;rxn08654;rxn08658	0.0		GLYCt;GLYCTDle
LEUKTRA4t	LEUKTRA4t					MAR06254		pubmed:3006048			SBO:0000185		0.0		LEUKTRA4t
LGTHL	LGTHL	META:GLYOXI-RXN	4.4.1.5	R02530	MNXR100355	MAR03853		pubmed:14577607;pubmed:2725076;pubmed:30588511;pubmed:3196289	19069.0	177	SBO:0000176	rxn01834	0.0		LGTHL
GLYOX	GLYOX	META:GLYOXII-RXN	3.1.2.6	R01736	MNXR100353	MAR03857		pubmed:14577607;pubmed:15117945;pubmed:2725076;pubmed:30588511;pubmed:3196289	25245.0	9752;283	SBO:0000176	rxn01274	0.0		GLYOX
NTDGMP	NTD9	META:RXN-7609	3.1.3.5	R01227	MNXR100381	MAR04449		pubmed:15963349;pubmed:16732723;pubmed:2839144;pubmed:8031149	27714.0	186	SBO:0000176	rxn00913	0.0		NTD9
CRNAT_18_9Z12Z	CRNAT_18_9Z12Z;LNLCCPT1		2.3.1.21	R01923	MNXR107232	MAR02742		pubmed:1618773;pubmed:2039446;pubmed:31385330;pubmed:33103907;pubmed:33477427;pubmed:35710135	12661.0		SBO:0000176		0.0		LNLCCPT1;LNLCCPT2rbc
GLY_Cl_2Nat	GLYt7_211_r;GLY_Cl_2Nat					MAR05455		pubmed:2703819;pubmed:7320944;pubmed:7915653			SBO:0000185		0.0	2.A.22.2.2	GLYt7_211_r
NaKt	NaKt	META:3.6.3.9-RXN			MNXR102073	MAR05429		doi:10.1016/B978-0-12-677201-2.X5001-6;pubmed:19540949;pubmed:2141094;pubmed:29057326			SBO:0000185		0.0	3.A.3.1.1
FAt_18_9Z12Z	FAt_18_9Z12Z;LNLCt				MNXR101107	MAR00396		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864			SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	LNLCt
GMPR	GMPR	META:GMP-REDUCT-RXN	1.7.1.7	R01134	MNXR100382	MAR04419		pubmed:4072092;pubmed:4149840	17185.0		SBO:0000176	rxn00837	0.0		GMPR;r0276
O2t	O2t	META:TRANS-RXN0-474			MNXR102090	MAR04896		pubmed:36643550			SBO:0000185	rxn09641;rxn05468;rxn09031;rxn09032;rxn09734	0.0		O2t
GMPS2	GMPS2	META:GMP-SYN-GLUT-RXN	6.3.5.2	R01231	MNXR100384	MAR04046		doi:10.1016/B978-0-12-677201-2.X5001-6	11680.0	215	SBO:0000176	rxn00917	0.0		GMPS2
GND	GND	META:RXN-9952	1.1.1.44	R01528	MNXR100389	MAR04474		doi:10.1016/B978-0-12-677201-2.X5001-6;pubmed:2141093;pubmed:2630803	10116.0	108	SBO:0000176	rxn01115	0.0		GND
LTA4H	LTA4H		3.3.2.6;3.4.11.6	R03057	MNXR107919	MAR01080	R-HSA-266072	pubmed:2168394;pubmed:2995393;pubmed:3006048;pubmed:6088544	22324.0		SBO:0000176		1.0		LTA4H
MALt	MALt	META:TRANS-RXN-225;META:TRANS-RXN-224			MNXR101367	MAR09030		pubmed:7138916		13793	SBO:0000185	rxn10967;rxn08868	0.0		MAL_Lte
FAt_18_9Z	FAt_18_9Z;OCDCEAt				MNXR99110	MAR00262		pubmed:14175619;pubmed:2036445;pubmed:20498721;pubmed:5041270;pubmed:7572221;pubmed:7707348;pubmed:8732257;pubmed:9972864		10346	SBO:0000185		0.0	4.C.1.1.5;4.C.1.1.8	OCDCEAtr
MAN6PI	MAN6PI	META:MANNPISOM-RXN	5.3.1.8	R00772	MNXR101382;MNXR106679	MAR04383		pubmed:2085314;pubmed:2790058;pubmed:28833234;pubmed:5135316;pubmed:5773084	12356.0		SBO:0000176		0.0		MAN6PI
MANt1r	MANt1r				MNXR101402	MAR04973		pubmed:5773084		11452	SBO:0000185	rxn12997;rxn08886	0.0		MANt1r
OMPDC	OMPDC	META:OROTPDECARB-RXN	4.1.1.23	R00965	MNXR102190	MAR04036		doi:10.1036/ommbid.141;pubmed:13654516;pubmed:24332717;pubmed:24448;pubmed:38827;pubmed:723629	11596.0	463	SBO:0000176	rxn00710	0.0		OMPDC
GPDDA1	GPDDA1	META:3.1.4.2-RXN	3.1.4.2	R01030		MAR00635		pubmed:1318026;pubmed:8444178	16061.0	1318	SBO:0000176	rxn00758	0.0		GPDDA1
GTHDH	GTHDH	META:1.8.5.1-RXN		R01108	MNXR100442	MAR08620		pubmed:14752116;pubmed:36643550;pubmed:518602;pubmed:8660320;pubmed:8904295	24424.0	1372	SBO:0000176	rxn00821	0.0		GTHDH
MDH	MDH	META:MALATE-DEH-RXN	1.1.1.37	R00342	MNXR101439	MAR04139		pubmed:13988699;pubmed:27813142;pubmed:7138916	21432.0	113	SBO:0000176	rxn00248	0.0		MDH
GTHOy	GTHOr;GTHOy	META:GLUTATHIONE-REDUCT-NADPH-RXN	1.8.1.7	R00115	MNXR100098	MAR04118		doi:10.1016/B978-0-12-677201-2.X5001-6;pubmed:14086726;pubmed:20498365;pubmed:2141094;pubmed:24636780;pubmed:36643550;pubmed:7060551;pubmed:8143;pubmed:923580	11740.0	695	SBO:0000176	rxn00086	0.0		GTHO
GTHOXABCte	GTHOXti2;GTHOXABCte				MNXR100444	MAR11312		pubmed:11437348;pubmed:16364236;pubmed:17710652;pubmed:20498365;pubmed:5773294			SBO:0000185		0.0		GTHOXti2
GTHP	GTHPi;GTHP	META:GLUTATHIONE-PEROXIDASE-RXN	1.11.1.9;1.11.1.15	R00274	MNXR100446	MAR04116		doi:10.1016/B978-0-12-677201-2.X5001-6;pubmed:20498365;pubmed:36643550;pubmed:901548	16833.0	376	SBO:0000176	rxn00205	0.0		GTHP
MDRPD	MDRPD	META:R145-RXN	4.2.1.109	R07392	MNXR101445	MAR05386		pubmed:27491795	15549.0		SBO:0000176	rxn05104	0.0		MDRPD
ME2	ME2	META:MALIC-NADP-RXN	1.1.1.38;1.1.1.40	R00216	MNXR101443	MAR04089		pubmed:27554084;pubmed:27813142;pubmed:5553730;pubmed:7138916	18253.0	142	SBO:0000176	rxn00161	0.0		ME2
ORNDC	ORNDC	META:ORNDECARBOX-RXN	4.1.1.17	R00670	MNXR102209	MAR04212		pubmed:14621069;pubmed:27491795;pubmed:30239107;pubmed:31249027;pubmed:33730845	22964.0	1050	SBO:0000176	rxn00470	0.0		ORNDC
METAT	METAT	META:S-ADENMETSYN-RXN	2.5.1.6	R00177	MNXR101407	MAR03875		pubmed:1623596;pubmed:27491795;pubmed:6871179;pubmed:7240192	21080.0	96	SBO:0000176	rxn00126	0.0		METAT
METtec	METtec				MNXR101493	MAR05073		pubmed:1623596;pubmed:32318874;pubmed:7055559;pubmed:7240192;pubmed:7915653		13469;13461	SBO:0000185	rxn08920;rxn10976	0.0	2.A.3.3;2.A.3.8;2.A.1.44	METtec
ORPT	ORPT	META:OROPRIBTRANS-RXN	2.4.2.10	R01870	MNXR102231	MAR04577		doi:10.1036/ommbid.141;pubmed:13654516;pubmed:24332717;pubmed:24448;pubmed:38827;pubmed:723629	10380.0	401	SBO:0000176	rxn01362	0.0		ORPT
MGSA	MGSA	META:METHGLYSYN-RXN		R01016	MNXR101551	MAR08516		pubmed:12125098;pubmed:14559119;pubmed:2725076;pubmed:31473074;pubmed:3196289;pubmed:8359416;pubmed:8444148	17937.0	176	SBO:0000176	rxn00748	1.0		MGSA
PDX5PO	PDX5POi;PDX5PO	META:PNPOXI-RXN	1.4.3.5	R00278	MNXR102438	MAR04067		pubmed:1322411;pubmed:14522954;pubmed:7448195;pubmed:8125926;pubmed:9252787	15149.0	778	SBO:0000176	rxn00209	0.0		PDX5PO
PDXPP	PDXPP	META:RXN-14181	3.1.3.74	R01911	MNXR102440	MAR08725		pubmed:1322411;pubmed:14522954;pubmed:7448195;pubmed:8125926;pubmed:9252787	25112.0	1965	SBO:0000176	rxn01398	0.0		PDXPP
MI1345P5PP	MI1345PP;MI1345P5PP		3.1.3.56;3.1.3.86	R03430	MNXR108164	MAR06565		pubmed:1677198	11392.0		SBO:0000176		0.0		MI1345PP
MI145P3K	MI145PK;MI145P3K		2.7.1.127	R03433	MNXR108166	MAR06563			11020.0		SBO:0000176		0.0		MI145PK
MI145P5PP	MI145P5PP;MI145PP		3.1.3.56	R03394	MNXR108142	MAR06560		pubmed:27435091;pubmed:3036088;pubmed:36589890;pubmed:6275838;pubmed:6285891	19797.0		SBO:0000176		0.0		MI145PP
MI1PP	MI1PP	META:RXN0-5408	3.1.3.25	R01185	MNXR101570	MAR06540		pubmed:17068342;pubmed:2540502	27670.0	1422	SBO:0000176	rxn00881	0.0		MI1PP
PETHCT	PETHCT	META:2.7.7.14-RXN	2.7.7.14	R02038	MNXR102498	MAR00651		pubmed:6320931;pubmed:6574471	24592.0	2060	SBO:0000176	rxn01479	0.0		PETHCT
MTAP	MTAP	META:5-METHYLTHIOADENOSINE-PHOSPHORYLASE-RXN	2.4.2.28	R01402	MNXR101745	MAR05384		pubmed:27491795;pubmed:3474231;pubmed:6406103;pubmed:6838867	11852.0	1594	SBO:0000176	rxn01022	0.0		MTAP
MTRI	MTRI	META:5.3.1.23-RXN	5.3.1.23	R04420	MNXR101759	MAR05385		pubmed:27491795	19989.0		SBO:0000176	rxn03057	0.0		MTRI
PFK	PFK		2.7.1.11	R00756	MNXR102507;MNXR106666	MAR04379		doi:10.1016/B978-0-12-677201-2.X5001-6;pubmed:10477268;pubmed:10477269;pubmed:10477270;pubmed:2141093;pubmed:2630803;pubmed:2970843;pubmed:6444721	16109.0		SBO:0000176		0.0		PFK
NACt	NACt				MNXR101808	MAR04989		pubmed:1463467;pubmed:223261;pubmed:32001236			SBO:0000185	rxn08970;rxn05310;rxn08969	0.0		NACDe;NACUP
NADK	NADK	META:NAD-KIN-RXN	2.7.1.23	R00104	MNXR101882	MAR04269		pubmed:2146924;pubmed:23635	18629.0	47	SBO:0000176	rxn00077	0.0		NADK
NADPN	NADPN		3.2.2.5	R00119	MNXR106397	MAR07627		pubmed:15499831;pubmed:2202021;pubmed:25534250;pubmed:4285896;pubmed:4365376;pubmed:8250903;pubmed:8394137;pubmed:8461019;pubmed:9806760	19849.0		SBO:0000176		0.0		NADPN
NADS2	NADS2	META:NAD-SYNTH-GLN-RXN	6.3.5.1	R00257	MNXR97678	MAR04260		pubmed:12547821;pubmed:12777395;pubmed:13563526;pubmed:13563527;pubmed:14704851;pubmed:2107886;pubmed:2146924;pubmed:4285896	24384.0		SBO:0000176	rxn00190	0.0		NADS2
PGI	PGI	META:PGLUCISOM-RXN	5.3.1.9	R00771	MNXR102535;MNXR106678	MAR04381		doi:10.1016/B978-0-12-677201-2.X5001-6;pubmed:10477268;pubmed:10477269;pubmed:10477270;pubmed:2141093;pubmed:2630803;pubmed:5135316	11816.0		SBO:0000176		0.0		PGI
NAt	NAt	META:TRANS-RXN-189			MNXR101804	MAR01527		pubmed:15292511;pubmed:2630804;pubmed:690597		12962	SBO:0000185	rxn08985;rxn10899	0.0		NAt
NCAMt	NCAMUP;NCAMt				MNXR101918	MAR04969		pubmed:1463467;pubmed:223261			SBO:0000185	rxn10867	0.0		NCAMDe;NCAMUP
PGK	PGK	META:PHOSGLYPHOS-RXN	2.7.2.3	R01512	MNXR102538	MAR04368		doi:10.1016/B978-0-12-677201-2.X5001-6;pubmed:10477268;pubmed:10477269;pubmed:10477270;pubmed:2141093;pubmed:2630803	14801.0	7644	SBO:0000176	rxn01100	0.0		PGK
GULN3D	GULN3D	META:L-GULONATE-3-DEHYDROGENASE-RXN		R02640	MNXR100471	MAR08352			12889.0	2539	SBO:0000176	rxn01913	0.0		GULN3D
PGL	PGL	META:6PGLUCONOLACT-RXN	3.1.1.31	R02035	MNXR102539	MAR04625		doi:10.1016/B978-0-12-677201-2.X5001-6;pubmed:2141093;pubmed:2630803	12556.0	109	SBO:0000176	rxn01476	0.0		PGL
PGM	PGM	META:3PGAREARR-RXN;META:RXN-15513	5.4.2.11	R01518	MNXR102547	MAR04365		doi:10.1016/B978-0-12-677201-2.X5001-6;pubmed:10477268;pubmed:10477269;pubmed:10477270;pubmed:2141093;pubmed:2630803;pubmed:2846554;pubmed:30914451	15901.0	7641	SBO:0000176	rxn01106	0.0		PGM
PHETA1	PHETA1	META:PHEAMINOTRANS-RXN;META:RXN-10814	2.6.1.1;2.6.1.5;2.6.1.57	R00694	MNXR102631	MAR06725			25152.0	1074	SBO:0000176	rxn00493	0.0		PHETA1
PPBNGS	PPBNGS	META:PORPHOBILSYNTH-RXN	4.2.1.24	R00036	MNXR103095	MAR04744		pubmed:11281297;pubmed:2822713;pubmed:900140	24064.0		SBO:0000176	rxn00029	0.0		PPBNGS
PPM	PPM	META:RXN-14456	5.4.2.2;5.4.2.7	R01057	MNXR103115;MNXR106810	MAR04354		doi:10.1016/B978-0-12-677201-2.X5001-6;pubmed:2141093;pubmed:2533352;pubmed:2630803;pubmed:2948936;pubmed:3157431;pubmed:6240990	18793.0	2261	SBO:0000176		0.0		PPM
PHEtec	PHEtec	META:RXN66-445			MNXR102637	MAR05082		pubmed:32318874;pubmed:7055559;pubmed:7915653		13470;14018	SBO:0000185	rxn11018;rxn09118	0.0	2.A.3.3;2.A.3.8;2.A.1.44	PHEtec
PRPPS	PRPPS		2.7.6.1	R01049	MNXR103215;MNXR106802	MAR04052		doi:10.1016/B978-0-12-677201-2.X5001-6;pubmed:2141093;pubmed:2630803	15609.0		SBO:0000176		0.0		PRPPS
PIt	PIt	META:TRANS-RXN0-470	4.2.1.1		MNXR102871	MAR02351		pubmed:2630804;pubmed:3204363	32823.0	10985	SBO:0000185	rxn10838;rxn09722;rxn09121;rxn13178	0.0		r1423
PTRCtex2	PTRCtex2				MNXR103339	MAR08989		pubmed:1000842;pubmed:6466732;pubmed:8679659			SBO:0000185	rxn09216;rxn13393	0.0		PTCRTD
PUNP3	PUNP3	META:RXN0-5199	2.4.2.15;2.4.2.1	R02147	MNXR103345	MAR04651		pubmed:12180982;pubmed:14706628;pubmed:4072092	13233.0	187	SBO:0000176	rxn01548	0.0		PUNP3
PUNP5	PUNP5	META:INOPHOSPHOR-RXN	2.4.2.1	R01863	MNXR103347	MAR04574		doi:10.1016/B978-0-12-677201-2.X5001-6;pubmed:12180982;pubmed:14706628;pubmed:2141093;pubmed:2630803;pubmed:4072092	27646.0	125	SBO:0000176	rxn01358	0.0		PUNP5
PYAM5PO	PYAM5PO	META:PMPOXI-RXN	1.4.3.5	R00277	MNXR103355	MAR04069		pubmed:1322411;pubmed:14522954;pubmed:7448195;pubmed:8125926;pubmed:9252787	15817.0	777	SBO:0000176	rxn00208	0.0		PYAM5POr
PYDAMK	PYDAMK	META:PYRAMKIN-RXN	2.7.1.35	R02493	MNXR103357	MAR04068		pubmed:1322411;pubmed:14522954;pubmed:7448195;pubmed:8125926;pubmed:9252787	25104.0	2423	SBO:0000176	rxn01807	0.0		PYDAMK
PNP	PNP	META:RXN0-7092	2.4.2.1		MNXR103048	MAR08791		pubmed:12180982;pubmed:13563526;pubmed:13563527;pubmed:19001417;pubmed:2146924;pubmed:4285896			SBO:0000176	rxn01646	0.0		PNP
PYDAMtr	PYDAMtr	META:TRANS-RXN0-213			MNXR103358	MAR05010		pubmed:4254693;pubmed:7440576	28466.0		SBO:0000185		0.0		PYDAMtr
PYDXDH	PYDXDH		1.2.3.1	R01709	MNXR103360;MNXR107137	MAR08102		pubmed:1322411;pubmed:14522954;pubmed:7448195;pubmed:8125926;pubmed:9252787	23724.0		SBO:0000176		0.0		PYDXDH
PYDXK	PYDXK	META:PYRIDOXKIN-RXN	2.7.1.35	R00174	MNXR103361	MAR04065		pubmed:1322411;pubmed:14522954;pubmed:7448195;pubmed:8125926;pubmed:9252787	10224.0	729	SBO:0000176	rxn00124	0.0		PYDXK
PPA	PPA	META:INORGPYROPHOSPHAT-RXN	3.6.1.1	R00004	MNXR100808	MAR03977		pubmed:14898542;pubmed:656444	24576.0	76	SBO:0000176	rxn00001;rxn11226	0.0		PPA
PYDXNK	PYDXNK	META:PNKIN-RXN	2.7.1.35	R01909	MNXR103362	MAR04066		pubmed:1322411;pubmed:14522954;pubmed:7448195;pubmed:8125926;pubmed:9252787	25108.0	1963	SBO:0000176	rxn01396	0.0		PYDXNK
PYDXNtr	PYDXNtr	META:TRANS-RXN0-205			MNXR103364	MAR04993		pubmed:4254693;pubmed:7440576	28470.0		SBO:0000185	rxn13097	0.0		PYDXNtr
PYDXPP	PYDXPP	META:3.1.3.74-RXN	3.1.3.74	R00173	MNXR103368	MAR04064		pubmed:1322411;pubmed:14522954;pubmed:7448195;pubmed:8125926;pubmed:9252787	20533.0	728	SBO:0000176	rxn00123	0.0		PYDXPP
PYDXtr	PYDXtr	META:TRANS-RXN0-214			MNXR103370	MAR04062		pubmed:4254693;pubmed:7440576	28462.0		SBO:0000185	rxn12666	0.0		PYDXtr
