metabolites	metatlas	bigg.metabolite	kegg.compound	hmdb	chebi	pubchem.compound	lipidmaps	vmhmetabolite	metanetx.chemical	inchi
chsterol_e	MAM01450e	chsterol	C00187	HMDB0000067	CHEBI:1307929	11025495	LMST01010001	chsterol	MNXM103	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1
cit_c	MAM01587c	cit	C00158	HMDB0000094	CHEBI:30769	311		cit	MNXM131
cit_e	MAM01587e	cit	C00158	HMDB0000094	CHEBI:30769	311		cit	MNXM131
citr__L_c	MAM01588c	citr__L	C00327	HMDB0000904	CHEBI:16349	9750		citr_L	MNXM211
citr__L_e	MAM01588e	citr__L	C00327	HMDB0000904	CHEBI:16349	9750		citr_L	MNXM211
co3r_c
cobalt2_c
cobalt2_e
cppp1_c	MAM01603c		C05769	HMDB0000643	CHEBI:28421			C05769	MNXM167472
cppp1_e	MAM01603e		C05769	HMDB0000643	CHEBI:28421			C05769	MNXM167472
cppp3_c	MAM01604c		C05770	HMDB0000570	CHEBI:27609			C05770	MNXM164684;MNXM167474;MNXM410;MNXM506974;MNXM7199
cppp3_e	MAM01604e		C05770	HMDB0000570	CHEBI:27609			C05770	MNXM164684;MNXM167474;MNXM410;MNXM506974;MNXM7199
cpppg1_c	MAM01605c	cpppg1	C05768	HMDB0002158	CHEBI:28607	440776		cpppg1	MNXM1322
cpppg3_e
creat_c	MAM01619c	creat	C00300	HMDB0000064	CHEBI:16919	586		creat	MNXM1470
creat_e	MAM01619e	creat	C00300	HMDB0000064	CHEBI:16919	586		creat	MNXM1470
crm_hs_c	MAM01430c	crm_hs	C00195		CHEBI:52639		LMSP02010000	crm_hs	MNXM2812
crn_e	MAM02348e	crn	C15025	HMDB0000062	CHEBI:11060	2724480		crn	MNXM173
crtn_c	MAM01621c	crtn	C00791	HMDB0000562	CHEBI:16737	588		crtn	MNXM1470;MNXM163786
crtn_e	MAM01621e	crtn	C00791	HMDB0000562	CHEBI:16737	588		crtn	MNXM1470;MNXM163786
crtsl_c	MAM01615c	crtsl	C00735	HMDB0000063	CHEBI:17650	657311	LMST02030001	crtsl	MNXM162531;MNXM543
crtsl_e	MAM01615e	crtsl	C00735	HMDB0000063	CHEBI:17650	657311	LMST02030001	crtsl	MNXM162531;MNXM543
crtstrn_c	MAM01614c	crtstrn			CHEBI:16827		LMST02030092	crtstrn	MNXM162953;MNXM859
crtstrn_e	MAM01614e	crtstrn			CHEBI:16827		LMST02030092	crtstrn	MNXM162953;MNXM859
csn_c	MAM01632c	csn	C00380	HMDB0000630	CHEBI:16040	597		csn	MNXM761
cu1_c
cu1_e
cu2_c	MAM01624c				CHEBI:29036			cu2	MNXM632
cu2_e	MAM01624e				CHEBI:29036			cu2	MNXM632
cynamd_c
cysgly_c	MAM01626c	cgly	C01419	HMDB0000078	CHEBI:4047	439498		cgly	MNXM683
cysi__L_c	MAM01629c	cysi__L	C00491	HMDB0000192	CHEBI:16283	67678		Lcystin	MNXM90409;MNXM927
cysi__L_e	MAM01629e	cysi__L	C00491	HMDB0000192	CHEBI:16283	67678		Lcystin	MNXM90409;MNXM927
cyst__L_c	MAM02349c	cyst__L	C02291	HMDB0000099	CHEBI:17482	439258		cyst_L	MNXM319;MNXM7231	InChI=1S/C7H14N2O4S/c8-4(6(10)11)1-2-14-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1
cystrna_c	MAM02351c		C03125		CHEBI:29152			M02351	MNXM155005
cytd_c	MAM01630c	cytd	C00475	HMDB0000089	CHEBI:17562	6175		cytd	MNXM338
cytd_e	MAM01630e	cytd	C00475	HMDB0000089	CHEBI:17562	6175		cytd	MNXM338
dadp_c	MAM01637c	dadp	C00206	HMDB0001508	CHEBI:16174	53477733		dadp	MNXM374
dago_hs_c	MAM00514c	ak2g_hs	C03201		CHEBI:52595			ak2g_hs	MNXM90768
dagoac_hs_c	MAM00513c		C03820		CHEBI:16291			C03820	MNXM1613
dagthrd_c
damp_c	MAM01639c	damp	C00360		CHEBI:17713	12599		damp	MNXM432
daophth_c
datp_c	MAM01642c	datp	C00131	HMDB0001532	CHEBI:16284	15993		datp	MNXM286
dcaACP_c	MAM01649c		C05755					HC01598	MNXM1473
dcdp_c	MAM01643c	dcdp	C00705			150855		dcdp	MNXM411
dceaACP_2E_c	MAM00038c		C05754					HC01597	MNXM28221
dcmp_c	MAM01644c	dcmp	C00239		CHEBI:15918	13945		dcmp	MNXM266
dctp_c	MAM01645c	dctp	C00458		CHEBI:16311	65091		dctp	MNXM360
ddcaACP_c	MAM01728c	ddcaACP	C05223					ddcaACP	MNXM5723;MNXM89851
ddceaACP_2E_c	MAM00041c		C05758		CHEBI:10725			HC01601	MNXM23842
dgdp_c	MAM01680c	dgdp	C00361	HMDB0000960	CHEBI:28862	439220		dgdp	MNXM436
dgmp_c	MAM01686c	dgmp	C00362		CHEBI:16192	65059		dgmp	MNXM546
dgtp_c	MAM01688c	dgtp	C00286	HMDB0001440	CHEBI:16497	65103		dgtp	MNXM344
dh15kprostge1_c
dh15kprostge2_c
dh15kprostge3_c
dh15kprostgf1_c
dh15kprostgf2_c
dh15kprostgf3_c
dha_c	MAM01984c	dha	C00184		CHEBI:16016	670		dha	MNXM460	InChI=1S/C3H6O3/c4-1-3(6)2-5/h4-5H,1-2H2
dha_e	MAM01984e	dha	C00184		CHEBI:16016	670		dha	MNXM460	InChI=1S/C3H6O3/c4-1-3(6)2-5/h4-5H,1-2H2
dhet1112_c	MAM00277c				CHEBI:84031		LMFA03050008	M00277	MNXM8007
dhet1112_e
dhet1415_c	MAM00364c						LMFA03050010	M00364	MNXM8021
dhet1415_e
dhet56_c	MAM01051c						LMFA03050004	M01051	MNXM8159
dhet56_e
dhet89_c	MAM01208c						LMFA03050006	M01208	MNXM8216
dhet89_e
dhf_c	MAM01700c	dhf	C00415		CHEBI:15633	98792		dhf	MNXM281
dhlipoate_c	MAM01702c		C02147	HMDB0012210	CHEBI:18047	421	LMFA01130003	C02147	MNXM3585
dhlipoate_e
dhnpt_c	MAM01704c		C04874		CHEBI:17001	65074		HC01361	MNXM993
dhnpt_e	MAM01704e		C04874		CHEBI:17001	65074		HC01361	MNXM993
dhor__S_c	MAM00180c	dhor__S	C00337		CHEBI:17025			dhor_S	MNXM252
dhurate_c
diam6tpop4oxpyr_c	MAM00574c		C06148					HC01710	MNXM4269
diampyrntp_c	MAM00575c		C05923			440841		HC01652	MNXM2773
didp_c	MAM01693c	didp	C01344		CHEBI:28823	439488		didp	MNXM2174
dihdpa1011_c
dihdpa1011_e
dihdpa1314_c
dihdpa1314_e
dihdpa1617_c
dihdpa1617_e
dihdpa1920_c
dihdpa1920_e
dihdpa78_c
dihdpa78_e
dihete1112_c
dihete1112_e
dihete1415_c	MAM00365c					188277	LMFA03060077	CE7172	MNXM33360
dihete1415_e	MAM00365e					188277	LMFA03060077	CE7172	MNXM33360
dihete1718_c
dihete1718_e
dihete56_c
dihete56_e
dihete89_c
dihete89_e
dihome1213_c	MAM00314c		C14829	HMDB0004705		10236635		CE2049	MNXM163104
dihome1213_e	MAM00314e		C14829	HMDB0004705		10236635		CE2049	MNXM163104
dihome910_c	MAM01220c		C14828	HMDB0004704		9966640		CE2047	MNXM93048
dihome910_e	MAM01220e		C14828	HMDB0004704		9966640		CE2047	MNXM93048
dimp_c	MAM01709c	dimp	C06196		CHEBI:28806	91531		dimp	MNXM1922
ditp_c	MAM01714c	ditp	C01345		CHEBI:28807	146302		ditp	MNXM1325
dmgly_c	MAM01708c	dmgly	C01026	HMDB0000092	CHEBI:17724	673		dmgly	MNXM464	InChI=1S/C4H9NO2/c1-5(2)3-4(6)7/h3H2,1-2H3,(H,6,7)
dmhptcoa_c	MAM00563c	dmhptcoa						CE4798	MNXM163033;MNXM8044
dmhptcrn_c	MAM00577c	dmhptcrn		HMDB0006320		53477823		dmhptcrn	MNXM6683
dmnoncoa_c	MAM00933c	dmnoncoa					LMFA07050034	CE4805;dmnoncoa	MNXM37161;MNXM6100
dmnoncrn_c	MAM00950c	dmnoncrn						dmnoncrn	MNXM8138	InChI=1S/C18H35NO4/c1-14(2)8-7-9-15(3)10-11-18(22)23-16(12-17(20)21)13-19(4,5)6/h14-16H,7-13H2,1-6H3/t15?,16-/m1/s1
dmpp_c	MAM01706c	dmpp	C00235	HMDB0001120	CHEBI:16057	647	LMPR01010001	dmpp	MNXM132
dnadp_c
dnadp_e
dopa__D_c
dopa__L_c	MAM02354c	34dhphe	C00355	HMDB0000181	CHEBI:15765	6047		34dhphe	MNXM162631;MNXM279
dopa__L_e	MAM02354e	34dhphe	C00355	HMDB0000181	CHEBI:15765	6047		34dhphe	MNXM162631;MNXM279
dopaqn__L_c	MAM02356c	dopaqn	C00822	HMDB0001229	CHEBI:16852	439316		dopaqn	MNXM1481;MNXM163364	InChI=1S/C9H9NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6H,3,10H2,(H,13,14)/t6-/m0/s1
dopasqn__L_c
dpam__D_c
dpamchrm_c	MAM02160c	23dh1i56dio						23dh1i56dio		InChI=1S/C8H7NO2/c10-7-3-5-1-2-9-6(5)4-8(7)11/h3-4,9H,1-2H2
dpamchrmsqn_c	MAM01333c							CE5277	MNXM152198
dpamqn__L_c	MAM01738c					162602		CE5276	MNXM5727
dpamsqn__L_c
dpchrm__D_c
dpchrm__L_c	MAM02355c	L_dpchrm	C01693	HMDB0001430	CHEBI:15772	439549		L_dpchrm	MNXM1564;MNXM162849
dpchrmsqn__L_c	MAM01735c					53481550		CE5278	MNXM51534
dpcoa_c	MAM01674c	dpcoa	C00882		CHEBI:15468	444485		dpcoa	MNXM481
dtdp_c	MAM01747c	dtdp	C00363	HMDB0001274	CHEBI:18075	164628		dtdp	MNXM152
dtmp_c	MAM01752c	dtmp	C00364	HMDB0001227	CHEBI:17013	9700		dtmp	MNXM257
dttp_c	MAM01753c	dttp	C00459	HMDB0001342	CHEBI:18077	64968		dttp	MNXM394
dudp_c	MAM01754c	dudp	C01346		CHEBI:28850	145729		dudp	MNXM572
dump_c	MAM01755c	dump	C00365	HMDB0001409	CHEBI:17622	65063		dump	MNXM234
dutp_c	MAM01756c	dutp	C00460	HMDB0001191	CHEBI:17625	65070		dutp	MNXM452
e14bp_c
e1act_cys__L_c
e2conj_cys__L_c
e4hglu_c	MAM02358c	e4hglu	C05947			440854		e4hglu	MNXM923
edp1011_c
edp1011_e
edp1314_c
edp1314_e
edp1617_c
edp1617_e
edp1920_c
edp1920_e
edp78_c
edp78_e
eeq1112_c
eeq1112_e
eeq1415_c
eeq1415_e
eeq1718_c
eeq1718_e
eeq56_c
eeq56_e
eeq89_c
eeq89_e
eet1112_c	MAM00279c		C14770	HMDB0004673		5353269	LMFA03080004	C14770	MNXM6048
eet1112_e	MAM00279e		C14770	HMDB0004673		5353269	LMFA03080004	C14770	MNXM6048
eet1415_c	MAM00366c		C14771	HMDB0004264	CHEBI:34157	5283205	LMFA03080005	C14771	MNXM6053
eet1415_e	MAM00366e		C14771	HMDB0004264	CHEBI:34157	5283205	LMFA03080005	C14771	MNXM6053
eet56_c	MAM01054c		C14768	HMDB0002190	CHEBI:34450	5283202	LMFA03080002	C14768	MNXM6120
eet56_e	MAM01054e		C14768	HMDB0002190	CHEBI:34450	5283202	LMFA03080002	C14768	MNXM6120
eet89_c	MAM01209c		C14769	HMDB0002232	CHEBI:34490	5283203	LMFA03080003	C14769	MNXM6139
eet89_e	MAM01209e		C14769	HMDB0002232	CHEBI:34490	5283203	LMFA03080003	C14769	MNXM6139
epome1213_c	MAM00305c		C14826	HMDB0004702	CHEBI:38299	5356421	LMFA02000038	C14826	MNXM91839
epome1213_e	MAM00305e		C14826	HMDB0004702	CHEBI:38299	5356421	LMFA02000038	C14826	MNXM91839
epome910_c	MAM01216c		C14825	HMDB0004701		6246154	LMFA01070018;LMFA02000037	C14825	MNXM6142
epome910_e	MAM01216e		C14825	HMDB0004701		6246154	LMFA01070018;LMFA02000037	C14825	MNXM6142
ergoth_c
ergoth_e
erthn__D_c
erthrs__D_c
erylt_c
erylt_e
eryth__L_c	MAM02359c	eryth	C02045	HMDB0006293	CHEBI:27913	5460032		eryth	MNXM167696
estradiol23qn_c	MAM00410c							CE5250	MNXM150261
estradiol23sqn_c	MAM00411c							CE5254	MNXM165550
estradiol34qn_c	MAM00412c							CE5249	MNXM150262
estradiol34sqn_c	MAM00413c							CE5253	MNXM165551
estradiol_c	MAM01787c	estradiol	C00951	HMDB0000151	CHEBI:16469	5757	LMST02010001	estradiol	MNXM358
estradiol_e	MAM01787e	estradiol	C00951	HMDB0000151	CHEBI:16469	5757	LMST02010001	estradiol	MNXM358
estrone23qn_c	MAM01791c					148381		CE5252	MNXM52646
estrone23sqn_c	MAM01792c							CE5256	MNXM167709
estrone34qn_c	MAM01793c					114862		CE5251	MNXM52647
estrone34sqn_c	MAM01794c							CE5255	MNXM167710
estrone_c	MAM01790c	estrone	C00468	HMDB0000145	CHEBI:17263	5870	LMST02010004	estrone	MNXM327	InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3/t14-,15-,16+,18+/m1/s1
estrone_e	MAM01790e	estrone	C00468	HMDB0000145	CHEBI:17263	5870	LMST02010004	estrone	MNXM327	InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3/t14-,15-,16+,18+/m1/s1
ethamp_e	MAM01798e	ethamp	C00346	HMDB0000224	CHEBI:17553	1015		ethamp	MNXM187
ethmalcoa__S_c	MAM03576c	ethmalcoa						ethmalcoa
etoh_c	MAM01796c	etoh	C00469	HMDB0000108	CHEBI:16236	702		etoh	MNXM303
etoh_e	MAM01796e	etoh	C00469	HMDB0000108	CHEBI:16236	702		etoh	MNXM303
f1p_c	MAM01842c	f1p	C01094		CHEBI:18105	10400369		f1p	MNXM145568
f3p_c	MAM01844c							CE3074
fadh2_c	MAM01803c	fadh2	C01352	HMDB0001197	CHEBI:17877	446013		fadh2	MNXM38
fald_c	MAM01831c	fald	C00067	HMDB0001426	CHEBI:16842	712		fald	MNXM56	InChI=1S/CH2O/c1-2/h1H2
fe3_c	MAM01822c	fe3	C14819		CHEBI:29034	29936		fe3	MNXM196
fe3_e	MAM01822e	fe3	C14819		CHEBI:29034	29936		fe3	MNXM196
fe3ooh_c
fgam_c	MAM02575c	fgam	C04376		CHEBI:18272	130805		fgam	MNXM453
ficytb5_c	MAM01823c		C00996		CHEBI:18097			HC00617	MNXM1083
fmnh2_c
focytb5_c	MAM01825c		C00999					HC00619	MNXM1084
for_e	MAM01833e	for	C00058	HMDB0000142	CHEBI:30751	284	LMFA01010040	for	MNXM39
forapyrntp_c	MAM01832c		C05922					HC01651	MNXM53766
fpram_c	MAM01132c	fpram	C04640		CHEBI:18413			fpram	MNXM162804;MNXM568
fprica_c	MAM01804c	fprica	C04734		CHEBI:18381	166760		fprica	MNXM456
frdp_c	MAM01806c	frdp	C00448	HMDB0000961	CHEBI:17407	445713	LMPR0103010002	frdp	MNXM34
fuc12gal14acglcgalgluside_hs_c	MAM02196c		G00055					M02196	MNXM41359
fuc1p__L_c	MAM02372c	fuc1p__L	C02985		CHEBI:28319	439871		fuc1p_L	MNXM1727
fuc__L_c	MAM01159c	fuc__L	C01019	HMDB0000174	CHEBI:2181	17106		fuc_L	MNXM40586;MNXM659
fucfucgalacglcgalacglcgal14acglcgalgluside_hs_c	MAM01881c		G00079					M01881	MNXM9286
fucgalacgalfuc12gal14acglcgalgluside_hs_c	MAM03097c	fucgalacgalfuc12gal14acglcgalgluside_hs	G00058					fucgalacgalfuc12gal14acglcgalgluside_hs	MNXM13200
fucgalacgalfucgalacglcgal14acglcgalgluside_hs_c	MAM01879c		G00074					fucgalacgalfucgalacglcgal14acglcgalgluside_hs	MNXM9477
fucgalacglcgal14acglcgalgluside_hs_c	MAM03137c	fucgalacglcgal14acglcgalgluside_hs	G00071					fucgalacglcgal14acglcgalgluside_hs	MNXM7881
fucgalacglcgalacglcgal14acglcgalgluside_hs_c
fucgalacglcgalgluside_hs_c
g16bp_c	MAM01966c		C01231		CHEBI:18148			M01966	MNXM1723;MNXM7242
g3pe_c
g3pi_c
g3pnae_hs_c
g3ps_c
g6p__aD_c
ga2_hs_c	MAM01905c	ga2_hs	C06135		CHEBI:27731			ga2_hs	MNXM91597
gal__bD_c
gal__bD_e
galacgalfuc12gal14acglcgalgluside_hs_c	MAM01876c		G00057					galacgalfuc12gal14acglcgalgluside_hs	MNXM9471
galacgalfucgalacglcgal14acglcgalgluside_hs_c	MAM01878c		G00073					galacgalfucgalacglcgal14acglcgalgluside_hs	MNXM9476
galacglcgal14acglcgalgluside_hs_c
galacglcgalacglcgal14acglcgalgluside_hs_c	MAM02186c		G00078					M02186	MNXM159203
galacglcgalgluside_hs_c	MAM02347c	galacglcgalgluside_hs	C04910		CHEBI:17292			galacglcgalgluside_hs	MNXM91226
galfuc12gal14acglcgalgluside_hs_c	MAM03094c		G00052					M03094	MNXM96341
galfucgalacglcgal14acglcgalgluside_hs_c	MAM01915c	galfucgalacglcgal14acglcgalgluside_hs						galfucgalacglcgal14acglcgalgluside_hs	MNXM7941
galfucgalacglcgalgluside_hs_c	MAM03091c	galfucgalacglcgalgluside_hs	C06130		G00039			galfucgalacglcgalgluside_hs	MNXM163600
galgal14acglcgalgluside_hs_c	MAM02592c		G00051					M02592	MNXM64809
galgalacglcgalgluside_hs_c	MAM01873c		G00038					acngalacglcgalgluside_hs	MNXM41010
galgbside_hs_c
galgluside_hs_c	MAM03586c	galgluside_hs						galgluside_hs	MNXM90540
galt_e	MAM01909e	galt	C01697	HMDB0000107	CHEBI:16813	11850		galt	MNXM1233	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5+,6-
gar_c	MAM01940c	gar	C03838		CHEBI:18349	160913		gar	MNXM463
gbside_hs_c	MAM01959c	gbside_hs	C03272		CHEBI:18259			gbside_hs	MNXM4598
gdpddman_c	MAM01949c	gdpddman	C01222		CHEBI:16955	439446		gdpddman	MNXM516
gdpfuc_c	MAM01950c	gdpfuc	C00325		CHEBI:17009	439211		gdpfuc	MNXM193
gdpmann_c	MAM01951c	gdpmann	C00096		CHEBI:15820	18396		gdpmann	MNXM82
gglu2abut_c	MAM01931c							CE1661	MNXM167780
ggn8Y_c
ggnG11_c	MAM01990c	glygn1						glygn1	MNXM11714
ggnG4G4_c	MAM01991c	dxtrn						dxtrn	MNXM12672
ggnG4G7_c	MAM01992c	glygn2						glygn2	MNXM8681
ggnG7G1_c	MAM01994c							HC02136	MNXM164816
ggnG7_c	MAM01993c	glygn3						glygn3	MNXM11715
ggnG8_c	MAM01996c	ggn	C01702					ggn	MNXM12747
glc__aD_c
glc__aD_e
glntrna_c	MAM02376c		C02282		CHEBI:29166			M02376	MNXM89810
globin_c
globinr_c
globoA_hs_c
globoB_hs_c
globoH_hs_c	MAM01958c		G00099					M01958	MNXM13344
glu5sa__L_c	MAM02374c	glu5sa	C01165		CHEBI:17232	193305		glu5sa	MNXM245
glu__L_e	MAM01974e	glu__L	C00025	HMDB0000148	CHEBI:16015	33032		glu_L	MNXM89557
glutrna_c	MAM02377c		C02987		CHEBI:29157			M02377	MNXM89752
glx_c	MAM02007c	glx	C00048	HMDB0000119	CHEBI:16891	760		glx	MNXM69
glx_e	MAM02007e	glx	C00048	HMDB0000119	CHEBI:16891	760		glx	MNXM69
glyald_c	MAM01981c	glyald	C02154	HMDB0001051	CHEBI:5445	751		glyald	MNXM435	InChI=1S/C3H6O3/c4-1-3(6)2-5/h1,3,5-6H,2H2/t3-/m0/s1
glyb_c	MAM01393c	glyb	C00719	HMDB0000043	CHEBI:17750	247		glyb	MNXM289
glyc__R_c	MAM01982c	glyc__R	C00258	HMDB0000139	CHEBI:32398	439194		glyc_R	MNXM189
glyc__R_e	MAM01982e	glyc__R	C00258	HMDB0000139	CHEBI:32398	439194		glyc_R	MNXM189
glyc__S_c
glyc__S_e
glyclt_c	MAM01998c	glyclt	C00160	HMDB0000115	CHEBI:17497	757		glyclt	MNXM222
glyclt_e	MAM01998e	glyclt	C00160	HMDB0000115	CHEBI:17497	757		glyclt	MNXM222
glygly_c	MAM03621c	glygly				11163		glygly	MNXM4002	InChI=1S/C4H8N2O3/c5-1-3(7)6-2-4(8)9/h1-2,5H2,(H,6,7)(H,8,9)
glyleu_c	MAM03626c	glyleu	C02155	HMDB0000759	CHEBI:185298	92843		glyleu	MNXM126241	InChI=1S/C8H16N2O3/c1-5(2)3-6(8(12)13)10-7(11)4-9/h5-6H,3-4,9H2,1-2H3,(H,10,11)(H,12,13)/t6-/m0/s1
glyphe_c	MAM03629c	glyphe		HMDB0028848				glyphe	MNXM8669	InChI=1S/C11H14N2O3/c12-7-10(14)13-9(11(15)16)6-8-4-2-1-3-5-8/h1-5,9H,6-7,12H2,(H,13,14)(H,15,16)
glypro_c	MAM03630c	glypro		HMDB0000721	CHEBI:356660	79101		glypro	MNXM11725	InChI=1/C7H12N2O3/c8-4-6(10)9-3-1-2-5(9)7(11)12/h5H,1-4,8H2,(H,11,12)/t5-/s2
glytrna_c	MAM02006c		C02412		CHEBI:29156			M02006	MNXM89763
glytrp_c
gm2_hs_c	MAM02011c	gm2_hs	C04884	HMDB0004936	CHEBI:51013	20057332	LMSP0601AM00	HC02160	MNXM164819
gm3_hs_c	MAM02015c	gm3_hs	C04730		CHEBI:15681		LMSP0601AJ00	gm3_hs	MNXM8636
gp4g_c
grdp_c	MAM01953c	grdp	C00341		CHEBI:17211	445995		grdp	MNXM100
grdx2cgth_c
grdx2cox_c
grdx2crd_c
gsn_e	MAM02038e	gsn	C00387	HMDB0000133	CHEBI:16750	6802		gsn	MNXM401
gthnhoh_c
gthno_c
gthno_e
gthnoh2_c
gua_e	MAM02037e	gua	C00242	HMDB0000132	CHEBI:16235	764		gua	MNXM259
gudac_c	MAM02036c	gudac	C00581	HMDB0000128	CHEBI:16344	763		gudac	MNXM163818;MNXM587	InChI=1S/C3H7N3O2/c4-3(5)6-1-2(7)8/h1H2,(H,7,8)(H4,4,5,6)
h2s_c
h2s_e
ham_c
hb4_23dpg_c
hb_c
hb_hco2_c
hcystin__L_c	MAM03394c	Lhcystin						Lhcystin		InChI=1/C8H16N2O4S2/c9-5(7(11)12)1-3-15-16-4-2-6(10)8(13)14/h5-6H,1-4,9-10H2,(H,11,12)(H,13,14)/t5-,6?/s2
hcystin__L_e	MAM03394e	Lhcystin						Lhcystin		InChI=1/C8H16N2O4S2/c9-5(7(11)12)1-3-15-16-4-2-6(10)8(13)14/h5-6H,1-4,9-10H2,(H,11,12)(H,13,14)/t5-,6?/s2
hdha10_c
hdha10_e
hdha11_c
hdha11_e
hdha13_c
hdha13_e
hdha14_c
hdha14_e
hdha16_c
hdha16_e
hdha17_c
hdha17_e
hdha20_c
hdha20_e
hdha4_c
hdha4_e
hdha7_c
hdha7_e
hdha8_c
hdha8_e
hematin_c
hematin_e
hemedegprods_c
hemegth_c
hemegthoh_c
hepe11_c
hepe11_e
hepe12_c
hepe12_e
hepe15_c	MAM00376c					5283192	LMFA03070009	CE7082	MNXM33490
hepe15_e	MAM00376e					5283192	LMFA03070009	CE7082	MNXM33490
hepe18_c
hepe18_e
hepe5_c	MAM01040c		C04805	HMDB0011134	CHEBI:28209	5280733	LMFA03060002	C04805	MNXM38414
hepe5_e	MAM01040e		C04805	HMDB0011134	CHEBI:28209	5280733	LMFA03060002	C04805	MNXM38414
hepe8_c	MAM01213c						LMFA03060086	M01213	MNXM24861;MNXM489596
hepe8_e
hepe9_c	MAM01239c						LMFA03060089	M01239	MNXM118690;MNXM489722
hepe9_e
hete11_c	MAM00297c						LMFA03060085	M00297	MNXM24659;MNXM33127
hete11_e
hete12_c	MAM00307c					5312983	LMFA03060064	CE0347	MNXM13980;MNXM162888
hete12_e
hete15_c	MAM00377c						LMFA03060001	M00377	MNXM2059
hete15_e
hete5_c	MAM01040c		C04805	HMDB0011134	CHEBI:28209	5280733	LMFA03060002	C04805	MNXM38414
hete5_e	MAM01040e		C04805	HMDB0011134	CHEBI:28209	5280733	LMFA03060002	C04805	MNXM38414
hete8_c	MAM01213c						LMFA03060086	M01213	MNXM24861;MNXM489596
hete8_e
hete9_c	MAM01239c						LMFA03060089	M01239	MNXM118690;MNXM489722
hete9_e
hgentis_c	MAM02135c	hgentis	C00544	HMDB0000130	CHEBI:44747	780		hgentis	MNXM345
his__L_c	MAM02125c	his__L	C00135	HMDB0000177	CHEBI:15971	6274		his_L	MNXM134
his__L_e	MAM02125e	his__L	C00135	HMDB0000177	CHEBI:15971	6274		his_L	MNXM134
hista_c	MAM02124c	hista	C00388	HMDB0000870	CHEBI:18295	774		hista	MNXM635
hista_e	MAM02124e	hista	C00388	HMDB0000870	CHEBI:18295	774		hista	MNXM635
histrna_c	MAM02380c		C02988		CHEBI:29155			M02380	MNXM89831
hmgth_c	MAM02152c		C14180		CHEBI:48926	447123		HC02121	MNXM1051;MNXM165122
hno_c
hode13_c	MAM00336c		C14762		CHEBI:34154		LMFA01050113;LMFA01050349;LMFA01050359;LMFA02000035	M00336	MNXM9689
hode13_e
hode9_c	MAM01243c							CE2539
hode9_e
homoval_c	MAM02137c	homoval	C05582	HMDB0000118	CHEBI:545959	1738		homoval	MNXM162963;MNXM3287
homoval_e	MAM02137e	homoval	C05582	HMDB0000118	CHEBI:545959	1738		homoval	MNXM162963;MNXM3287
hpdha10_c
hpdha11_c
hpdha13_c
hpdha14_c
hpdha16_c
hpdha17_c
hpdha20_c
hpdha4_c
hpdha7_c
hpdha8_c
hpepe11_c
hpepe12_c
hpepe15_c
hpepe18_c
hpepe5_c
hpepe8_c
hpepe9_c
hpete11_c
hpete12_c	MAM00309c	12HPET	C05965	HMDB0004243	CHEBI:15626	5280892	LMFA03060013	12HPET	MNXM13989;MNXM2765
hpete15_c	MAM00380c	15HPET	C05966	HMDB0004244	CHEBI:15628	5280893	LMFA03060014	15HPET	MNXM162620;MNXM2314
hpete5_c	MAM01042c	5HPET			CHEBI:15632	5280778	LMFA03060012	5HPET	MNXM163693;MNXM808
hpete8_c
hpete9_c
hpode13_c	MAM00337c		C04717	HMDB0003871	CHEBI:15655	5280720	LMFA02000034	C04717	MNXM165530;MNXM2313
hpode9_c	MAM01217c		C14827		CHEBI:34498		LMFA02000012	M01217	MNXM1867
hpta_c	MAM02108c		C17714	HMDB0000666	CHEBI:45571	8094	LMFA01010007	M02108	MNXM7416
hpta_e	MAM02108e		C17714	HMDB0000666	CHEBI:45571	8094	LMFA01010007	M02108	MNXM7416
hptal_c
hptea_2E_c
hpteal_2E_c
hpyr_c	MAM02154c	hpyr	C00168		CHEBI:30841	964		hpyr	MNXM392
htsul_c	MAM02043c		C05529		CHEBI:5587	24478		HC01501	MNXM164836;MNXM323
hxaACP_c	MAM02121c		C05749					HC01592	MNXM23683
hxa_c	MAM02120c	hxa	C01585	HMDB0000535	CHEBI:17120;CHEBI:30776		LMFA01010006	caproic	MNXM1653
hxa_e	MAM02120e	hxa	C01585	HMDB0000535	CHEBI:17120;CHEBI:30776		LMFA01010006	caproic	MNXM1653
hxal_c
hxdcaACP_c	MAM02115c	palmACP	C05764					palmACP	MNXM2026
